ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS,New_MAX
CP1,1,212,C,CP1-001-212-C13,Pick Mod - Bin,P,6,24,18,100,200,419265,METAL BLANK WALLPLT PNTABLE,0.45,5.05,5,0.2,11.3625,,0,0,0,0,0,0,0,0,0,0,0,120,No,2592,2272.5,319.5,159
CP1,1,212,C,CP1-001-212-C14,Pick Mod - Bin,P,6,24,18,20,40,1001030110,DECORA TR DUPLEX USB 3.6A BLACK,6.188,4,2.25,0.4,55.692,,0,0,0,0,0,0,0,0,0,0,0,30,No,2592,2227.68,364.32,24
CP1,1,212,C,CP1-001-212-C15,Pick Mod - Bin,P,6,24,18,30,72,1000513539,STEEL 3 DECORATOR WALL PLATE - AGED,0.25,8.9,7.5,0.3,16.6875,,0,0,0,0,0,0,0,0,0,0,0,36,No,2592,1201.5,1390.5,138
CP1,1,212,C,CP1-001-212-C16,Pick Mod - Bin,P,6,24,18,5,133,1000498635,3 FT. 16/2 SPT-2 INDOOR FLAT PLUG EX,0.9,2,7.6,0.35,13.68,,0,0,0,0,0,0,0,0,0,0,0,15,No,2592,1819.44,772.56,144
CP1,1,212,D,CP1-001-212-D01,Pick Mod - Bin,P,18,24,18,4,8,1004958133,RYOBI 4PC MULTI-PURPOSE CLEANING KIT,10.874,3.512,11,1.08,420.0843,,0,0,0,0,0,0,0,0,0,0,0,31,No,7776,3360.6744,4415.3256,10
CP1,1,212,D,CP1-001-212-D04,Pick Mod - Bin,P,18,24,18,81,240,224175,1G WHT PLSTC BLANK WALLPLT,0.5,3,5,0.05,7.5,,0.04,0.31,0.04,0,0,0,1,0,0,0,0.25,314,No,7776,1800,5976,735
CP1,1,212,D,CP1-001-212-D07,Pick Mod - Bin,P,6,24,18,10,20,384474,16/2 12' BLACK WORKSHOP EXT CORD,1.25,3.15,9,0.79,35.4375,,0,0,0,0,0,0,0,0,0,0,0,20,No,2592,708.75,1883.25,40
CP1,1,212,D,CP1-001-212-D08,Pick Mod - Bin,P,6,24,18,5,10,793812,16/3 50' HUSKY EXTENSION CORD,12,6,2,3.527,144,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1440,1152,4
CP1,1,212,D,CP1-001-212-D09,Pick Mod - Bin,P,18,24,18,3,9,461316,FNDTNS 1HDL KITCH FAUCET W/SPRAY CH,2.75,9.375,17.75,3.43,457.6171,,0,0,0,0,0,0,0,0,0,0,0,3,No,7776,4118.5539,3657.4461,12
CP1,1,212,D,CP1-001-212-D12,Pick Mod - Bin,P,6,24,18,5,27,1002765616,HUSKY 2' IN-LINE GFCI W/ POWER BLOCK,9.5,10,8.5,8.87,807.5,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,21802.5,-19210.5,0
CP1,1,212,D,CP1-001-212-D15,Pick Mod - Bin,P,6,24,18,5,120,1001320873,AA DETECTOR REPLACEMENT POWER SUPPLY,6.6,4.6,0.5,0.2,15.18,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1821.6,770.4,105
CP1,1,212,D,CP1-001-212-D16,Pick Mod - Bin,P,6,24,18,6,26,1005216505,HARDWIRED INTERCONNECTABLE 120-VOLT,5.75,5.8,2.1,0.7,70.035,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1820.91,771.09,33
CP1,1,213,A,CP1-001-213-A01,Pick Mod - Bin,P,36,24,18,5,13,1000798170,12 IN. FLEXIBLE DUCT CONNECTOR,6,12,12,1.45,864,,0,0,0,0,0,0,0,0,0,0,0,17,No,15552,11232,4320,6
CP1,1,213,A,CP1-001-213-A07,Pick Mod - Bin,P,12,24,18,5,56,1001010031,TOMCAT SECURE RAT TRAP,7.3,3.4,2.6,0.476,64.532,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3613.792,1570.208,60
CP1,1,213,A,CP1-001-213-A09,Pick Mod - Bin,P,24,24,18,5,12,1002872614,BRECKLYN PULL-OUT KITCH FAUCET WH,3.1,9.5,20.8,5.21,612.56,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7350.72,3017.28,10
CP1,1,213,A,CP1-001-213-A14,Pick Mod - Bin,P,6,24,18,5,1835,876793,"4"" SQ BOX COVER FLAT BLANK",0.06,4.06,4.06,0.3,0.989,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1814.815,777.185,1980
CP1,1,213,A,CP1-001-213-A15,Pick Mod - Bin,P,6,24,18,40,100,537896,BRACKET CORNER ANGLE 4-HOLE SILVER,3.6,4.1,1.65,0.72,24.354,,3.21,78.14,0.25,0,1,1,77,0,0,0,19.25,0,No,2592,2435.4,156.6,72
CP1,1,213,A,CP1-001-213-A16,Pick Mod - Bin,P,6,24,18,12,48,576007,"6-1/4"" WIRE STRIPPER/CUTTER",9.95,3.9,0.85,0.31,32.9842,,0,0,0,0,0,0,0,0,0,0,0,59,No,2592,1583.2416,1008.7584,56
CP1,1,213,B,CP1-001-213-B01,Pick Mod - Bin,P,48,24,18,10,30,1000545786,VICTOR PEST CHASER PRO,4.25,6.5,8.87,1.3,245.0337,,0,0,0,0,0,0,0,0,0,0,0,12,No,20736,7351.011,13384.989,70
CP1,1,213,B,CP1-001-213-B09,Pick Mod - Bin,P,12,24,18,6,48,1000051394,ORIGINAL SCRUB DADDY SPONGE,5.95,1.5,3,0.07,26.775,,0.67,17.85,0.17,0,0,0,16,0,0,0,4,3,No,5184,1285.2,3898.8,154
CP1,1,213,B,CP1-001-213-B11,Pick Mod - Bin,P,12,24,18,4,32,1004312468,6-OUTLET GROUNDED POWER STRIP WITH 1,11.15,6.1,2.15,1.56,146.2322,,0,0,0,0,0,0,0,0,0,0,0,8,No,5184,4679.4304,504.5696,24
CP1,1,213,B,CP1-001-213-B13,Pick Mod - Bin,P,6,24,18,5,126,146447,BREAKER QO 30A 2-POLE,3.2,1.5,3,0.54,14.4,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1814.4,777.6,105
CP1,1,213,B,CP1-001-213-B14,Pick Mod - Bin,P,6,24,18,5,130,146471,BREAKER QO 50A 2-POLE,1.45,3.05,3.15,0.57,13.9308,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1811.004,780.996,140
CP1,1,213,B,CP1-001-213-B15,Pick Mod - Bin,P,6,24,18,20,49,290041,HOM BRKR STYLE SURGE - 22KA,6.25,2.7,2.2,0.77,37.125,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1819.125,772.875,48
CP1,1,213,B,CP1-001-213-B16,Pick Mod - Bin,P,6,24,18,12,48,286729,11-IN-1 MULTI-BIT SCREWDRIVER,1.55,2.8,11.1,0.57,48.174,,0,0,0,0,0,0,0,0,0,0,0,72,No,2592,2312.352,279.648,44
CP1,1,213,C,CP1-001-213-C01,Pick Mod - Bin,P,24,24,18,5,12,1002637733,CORIN 2HDL WALLMOUNT KITCH FAUCET SS,2.9,17.9,11.3,4.79,586.583,,0.33,195.53,0.25,0,0,0,1,5,2,0,2,3,No,10368,7038.996,3329.004,16
CP1,1,213,C,CP1-001-213-C05,Pick Mod - Bin,P,12,24,18,5,12,251952,BONIDE MOLEMAX,10.88,7.13,3.75,5.33,290.904,,0,0,0,0,0,0,0,0,0,0,0,23,No,5184,3490.848,1693.152,12
CP1,1,213,C,CP1-001-213-C07,Pick Mod - Bin,P,12,24,18,5,24,1001410923,CRITTER RIDDER II 32OZ,10.8,4.8,3.1,2.26,160.704,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3856.896,1327.104,21
CP1,1,213,C,CP1-001-213-C09,Pick Mod - Bin,P,12,24,18,1,4,992666,SIE 125A 8/16 ML SURF EQ LC,5.3,13.2,15.65,11.76,1094.874,,0,0,0,0,0,0,0,0,0,0,0,3,No,5184,4379.496,804.504,2
CP1,1,213,C,CP1-001-213-C11,Pick Mod - Bin,P,6,24,18,10,20,365617,"3-1/2"" ELECTRICIAN'S CARRYING CASE",13.8,5.2,2.45,0.31,175.812,,0,0,0,0,1,1,0,0,0,0,0,14,No,2592,3516.24,-924.24,9
CP1,1,213,C,CP1-001-213-C12,Pick Mod - Bin,P,6,24,18,5,202,576395,BREAKER HOM 30A 1-POLE,1,3,3,0.33,9,,0,0,0,0,0,0,0,0,0,0,0,70,No,2592,1818,774,175
CP1,1,213,C,CP1-001-213-C13,Pick Mod - Bin,P,6,24,18,5,100,576573,BREAKER HOM 60A 2-POLE,1.95,3,3.1,0.7,18.135,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1813.5,778.5,105
CP1,1,213,C,CP1-001-213-C14,Pick Mod - Bin,P,6,24,18,5,102,576581,BREAKER HOM 70A 2-POLE,3,1.95,3.05,0.71,17.8425,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1819.935,772.065,105
CP1,1,213,C,CP1-001-213-C15,Pick Mod - Bin,P,6,24,18,5,52,576808,BREAKER HOM 20A 1-POLE GFCI,1,4.5,7.75,2.6,34.875,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1813.5,778.5,51
CP1,1,213,C,CP1-001-213-C16,Pick Mod - Bin,P,6,24,18,5,22,666411,"BREAKER GE 50A 2-POLE 1"" FRAME GFCI",6.75,5.38,2.25,0.899,81.7087,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1797.5914,794.4086,21
CP1,1,213,D,CP1-001-213-D01,Pick Mod - Bin,P,18,24,18,1,9,328078,RAINPROOF SCREW COVER BOX 6X6X4,4.9,7.35,8.05,3.8,289.9207,SR,0,0,0,0,0,0,0,0,0,0,0,1,No,7776,2609.2863,5166.7137,18
CP1,1,213,D,CP1-001-213-D04,Pick Mod - Bin,P,18,24,18,2,4,891800,WM-WALL MAILSAFE LOCKABLE-BLK,13.7,16.7,8.7,9.34,1990.473,,0,0,0,0,1,1,0,0,0,0,0,27,No,7776,7961.892,-185.892,2
CP1,1,213,D,CP1-001-213-D07,Pick Mod - Bin,P,6,24,18,5,43,1000039742,BREAKER HOM 15A 1-POLE CAFCI/GFI PON,1.2,4.5,7.9,0.67,42.66,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1834.38,757.62,42
CP1,1,213,D,CP1-001-213-D08,Pick Mod - Bin,P,6,24,18,5,231,1002199811,BREAKER SIE 20A 1-POLE,2.95,0.95,2.8,0.24,7.847,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1812.657,779.343,300
CP1,1,213,D,CP1-001-213-D09,Pick Mod - Bin,P,18,24,18,10,30,339245,"4"" SQ BOX 3-GANG 1-5/8D 1/2 & 3/4 KO",1.95,4.5,8.6,1.31,75.465,,0.17,12.58,0.13,0,0,0,2,2,0,0,1,1,No,7776,2263.95,5512.05,90
CP1,1,213,D,CP1-001-213-D12,Pick Mod - Bin,P,6,24,18,5,202,1002199817,BREAKER SIE 15A 1-POLE,3,1,3,0.3,9,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1818,774,175
CP1,1,214,A,CP1-001-214-A01,Pick Mod - Bin,P,36,24,18,5,13,1000948155,CADET 3 SLOW-CLOSE ELONGATED CLOSED,2.75,15,20,4,825,,0,0,0,0,0,0,0,0,0,0,0,0,No,15552,10725,4827,13
CP1,1,214,A,CP1-001-214-A07,Pick Mod - Bin,P,12,24,18,5,15,651699,MIRACLE-GRO ALL-PURPOSE PLNTFOOD 5LB,10,5,5,6.01,250,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3750,1434,12
CP1,1,214,A,CP1-001-214-A09,Pick Mod - Bin,P,24,24,18,5,12,1000040892,GB CONSTRUCTOR 3PC BTH HRDWRE KIT CH,2.7,10.2,22.4,2,616.896,,0,0,0,0,0,0,0,0,0,0,0,12,No,10368,7402.752,2965.248,12
CP1,1,214,A,CP1-001-214-A13,Pick Mod - Bin,P,6,24,18,5,50,539923,"BREAKER GE 90A 2-POLE 1"" FRAME",3,3.375,2,0.635,20.25,,0,0,0,0,0,0,0,0,0,0,0,5,No,2592,1012.5,1579.5,70
CP1,1,214,A,CP1-001-214-A14,Pick Mod - Bin,P,6,24,18,5,120,704311,MICRO-BUBBLR HALF CIRCL 4PK (BIN 33),1.15,5.65,3.25,0.05,21.1168,,0,0,0,0,0,0,0,0,0,0,0,15,No,2592,2534.016,57.984,105
CP1,1,214,A,CP1-001-214-A15,Pick Mod - Bin,P,6,24,18,5,75,478209,NOZZLE 12' FULL PAT W/ DUAL SPRAY RB,5.4,2.25,0.95,0.03,11.5425,,0,0,0,0,0,0,0,0,0,0,0,25,No,2592,865.6875,1726.3125,180
CP1,1,214,A,CP1-001-214-A16,Pick Mod - Bin,P,6,24,18,5,75,238072,SHRUB BUBBLER FULL PAT RB,9,4,1.05,0.03,37.8,,0,0,0,0,0,0,0,0,0,0,0,25,No,2592,2835,-243,40
CP1,1,214,B,CP1-001-214-B01,Pick Mod - Bin,P,48,24,18,12,48,1001534469,NEXGRILL GRILL COMBO BRUSH,4.15,3.65,17.9,0.81,271.1402,,0,0,0,0,0,0,0,0,0,0,0,94,No,20736,13014.7296,7721.2704,66
CP1,1,214,B,CP1-001-214-B09,Pick Mod - Bin,P,12,24,18,5,15,1005064958,5.5 LB MIRACLE-GRO BLOOM BOOSTER,10,5,5,6.35,250,,0,0,0,0,0,0,0,0,0,0,0,6,No,5184,3750,1434,12
CP1,1,214,B,CP1-001-214-B11,Pick Mod - Bin,P,12,24,18,5,14,565764,325 SQ IN SHEET MOSS SOIL COVER,3.7,6.3,11.1,0.4,258.741,,0,0,0,0,0,0,0,0,0,0,0,48,No,5184,3622.374,1561.626,12
CP1,1,214,B,CP1-001-214-B13,Pick Mod - Bin,P,6,24,18,18,72,1005632350,"RB 3"" 1800 DUAL SPRAY QTR PRS",5,2.25,2.25,0.24,25.3125,,0,0,0,0,0,0,0,0,0,0,0,18,No,2592,1822.5,769.5,70
CP1,1,214,B,CP1-001-214-B14,Pick Mod - Bin,P,6,24,18,5,75,160112,NOZZLE 15' SIDE STRIP PAT RB,1,1,2.3,0.05,2.3,,0,0,0,0,0,0,0,0,0,0,0,25,No,2592,172.5,2419.5,850
CP1,1,214,B,CP1-001-214-B15,Pick Mod - Bin,P,6,24,18,12,168,529390,"3"" SQUARE ALMOND RUBBER CUP-2PK",1.25,3.375,3.375,0.465,14.2382,,0,0,0,0,0,0,0,0,0,0,0,12,No,2592,2392.0176,199.9824,140
CP1,1,214,B,CP1-001-214-B16,Pick Mod - Bin,P,6,24,18,4,48,408338,"1-3/8"" HARMON KNOB VB 10PK",8,4.95,2.1,1.15,83.16,,0.17,13.86,0.04,0,0,0,4,0,0,0,1,12,No,2592,3991.68,-1399.68,22
CP1,1,214,C,CP1-001-214-C01,Pick Mod - Bin,P,24,24,18,5,12,798856,"SATIN WHITE 24""X35"" FLUSH-FIT PANELS",34.25,23.55,0.75,10.5,604.9406,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7259.2872,3108.7128,0
CP1,1,214,C,CP1-001-214-C05,Pick Mod - Bin,P,12,24,18,5,16,1002503216,3 OZ GREEN REINDEER MOSS,11,6.7,3,0.19,221.1,,0,0,0,0,0,0,0,0,0,0,0,16,No,5184,3537.6,1646.4,15
CP1,1,214,C,CP1-001-214-C07,Pick Mod - Bin,P,12,24,18,5,9,367467,TURF BLDR 3LB QUICKFIX GRASS MIX SD,12,8,4,3.6883,384,,0,0,0,0,0,0,0,0,0,0,0,12,No,5184,3456,1728,5
CP1,1,214,C,CP1-001-214-C09,Pick Mod - Bin,P,12,24,18,1,6,1006819035,1/4 IN. X 800 FT. TUBING WITH BUCKET,14.9,12,12,8,2145.6,,0,0,0,0,0,0,0,0,0,0,0,1,No,5184,12873.6,-7689.6,0
CP1,1,214,C,CP1-001-214-C11,Pick Mod - Bin,P,6,24,18,6,48,147605,"RB 6"" SWG PIPE ASMBLY 1/2""X3/4"" MPT",1.35,2.95,8.65,0.09,34.4486,,0,0,0,0,0,0,0,0,0,0,0,6,No,2592,1653.5328,938.4672,68
CP1,1,214,C,CP1-001-214-C12,Pick Mod - Bin,P,6,24,18,30,80,178211,"HOM/QO A HUB 2""",6.75,5.1,1,0.2,34.425,,0,0,0,0,1,1,0,0,0,0,0,68,No,2592,2754,-162,51
CP1,1,214,C,CP1-001-214-C13,Pick Mod - Bin,P,6,24,18,25,75,1005632358,"RB 4"" 1800 DUAL SPRAY FULL PRS",6,2.25,2.25,0.29,30.375,,0,0,0,0,0,0,0,0,0,0,0,25,No,2592,2278.125,313.875,42
CP1,1,214,C,CP1-001-214-C16,Pick Mod - Bin,P,6,24,18,12,300,1001848465,"1-1/4"" MANDARA KNOB CZ",1,1.2,1.5,0.2,1.8,,0,0,0,0,0,0,0,0,0,0,0,60,No,2592,540,2052,1050
CP1,1,214,D,CP1-001-214-D01,Pick Mod - Bin,P,18,24,18,6,18,390814,HDX TERRY TOWELS 20PK,3.6,9.5,15.2,2.4,519.84,,0.04,21.66,0.04,0,1,1,1,0,0,0,0.25,178,No,7776,9357.12,-1581.12,8
CP1,1,214,D,CP1-001-214-D04,Pick Mod - Bin,P,18,24,18,5,10,675309,HDX MICROFIBER TOWEL 18PK,2.75,10,19.4,1.75,533.5,,0,0,0,0,0,0,0,0,0,0,0,0,No,7776,5335,2441,6
CP1,1,214,D,CP1-001-214-D09,Pick Mod - Bin,P,18,24,18,5,26,426046,FEBREZE FABRIC EXTRASTRENGTH RF 67OZ,8.06,4.94,5.5,4.81,218.9902,,0,0,0,0,0,0,0,0,0,0,0,0,No,7776,5693.7452,2082.2548,24
CP1,1,215,A,CP1-001-215-A01,Pick Mod - Bin,P,36,24,18,5,10,1004156155,BREW CONICAL BURR COFFEE GRINDER,7.5,12,16,6.8,1440,,0,0,0,0,0,0,0,0,0,0,0,0,No,15552,14400,1152,6
CP1,1,215,A,CP1-001-215-A07,Pick Mod - Bin,P,12,24,18,5,12,359241,DWARF 3.5LB FESCUE LAWN SEED,9.6,6.88,4.75,3.79,313.728,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3764.736,1419.264,10
CP1,1,215,A,CP1-001-215-A09,Pick Mod - Bin,P,24,24,18,5,12,800016,"MEDIUM OAK 24""X35"" FLUSH-FIT PANELS",34.25,23.55,0.75,10.5,604.9406,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7259.2872,3108.7128,0
CP1,1,215,B,CP1-001-215-B01,Pick Mod - Bin,P,48,24,18,12,36,217338,ROUNDUP SUPER CONCENTRATE 1GAL,11.4,7.1,4.1,10.3,331.854,,0,0,0,0,0,0,0,0,0,0,0,35,No,20736,11946.744,8789.256,48
CP1,1,215,B,CP1-001-215-B09,Pick Mod - Bin,P,12,24,18,5,12,356511,TURF BLDR 3LB SUN&SHADE MIX SEED,12,8,4,3.69,384,,0.29,112,0.29,0,2,2,7,0,0,0,1.75,18,No,5184,4608,576,5
CP1,1,215,B,CP1-001-215-B11,Pick Mod - Bin,P,12,24,18,15,100,202096,SWITCH BOX 2 1/2 BP NM CLP,4.218,2,2.75,0.589,23.199,,0,0,0,0,0,0,0,0,0,0,0,25,No,5184,2319.9,2864.1,160
CP1,1,215,B,CP1-001-215-B16,Pick Mod - Bin,P,6,24,18,18,60,524066,"1-1/2"" PLASTIC INSERT PATIO CUPS-4PK",4.5,3.625,1,0.045,16.3125,,0,0,0,0,0,0,0,0,0,0,0,68,No,2592,978.75,1613.25,102
CP1,1,215,C,CP1-001-215-C01,Pick Mod - Bin,P,24,24,18,5,12,805519,"COGNAC 24""X35"" FLUSH-FIT PANELS",34.25,23.55,0.75,10.5,604.9406,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7259.2872,3108.7128,0
CP1,1,215,C,CP1-001-215-C05,Pick Mod - Bin,P,12,24,18,6,36,489646,"ENT 5/8"" 1G RAISED COVER",0.75,4,4,0.08,12,,0,0,0,0,0,0,0,0,0,0,0,6,No,5184,432,4752,300
CP1,1,215,C,CP1-001-215-C07,Pick Mod - Bin,P,12,24,18,5,125,516142,BREAKER HOM 15A 2-POLE,2.25,2.75,3.75,0.66,23.2031,,0,0,0,0,0,0,0,0,0,0,0,123,No,5184,2900.3875,2283.6125,180
CP1,1,215,C,CP1-001-215-C09,Pick Mod - Bin,P,12,24,18,132,264,1002233145,"96MM MANDARA PULL, SN",0.85,4.5,1.2,0.2,4.59,,0,0,0,0,0,0,0,0,0,0,0,396,No,5184,1211.76,3972.24,980
CP1,1,215,D,CP1-001-215-D01,Pick Mod - Bin,P,18,24,18,6,54,1001784329,EUROPEAN STYLE 3 IN. (76 MM) SATIN N,2.25,4.75,7.5,4.9,80.1562,,0,0,0,0,0,0,0,0,0,0,0,34,No,7776,4328.4348,3447.5652,70
CP1,1,215,D,CP1-001-215-D09,Pick Mod - Bin,P,18,24,18,5,12,336645,HB WALL MOUNTED HOSE RACK,7.13,10.15,6.4,1.94,463.1648,,0,0,0,0,0,0,0,0,0,0,0,12,No,7776,5557.9776,2218.0224,8
CP1,1,216,A,CP1-001-216-A01,Pick Mod - Bin,P,36,24,18,15,40,298083,5-5/8X1-3/16X36 ALUM VNL SILL,1.2,5.6,35.9,3.35,241.248,,0,0,0,0,0,0,0,0,0,0,0,30,No,15552,9649.92,5902.08,57
CP1,1,216,A,CP1-001-216-A07,Pick Mod - Bin,P,12,24,18,1,12,632969,"4"" BRS DR GRD 2 3/8X1 3/8 N/STRIKE",6.5,5.625,1.875,0.425,68.5546,,0,0,0,0,0,0,0,0,0,0,0,1,No,5184,822.6552,4361.3448,54
CP1,1,216,A,CP1-001-216-A09,Pick Mod - Bin,P,24,24,18,24,144,421791,LN HEAVY DUTY 10 OZ,11.264,1.853,1.853,0.95,38.6761,,3,116.03,0.92,0,0,0,29,24,0,0,13.25,118,No,10368,5569.3584,4798.6416,216
CP1,1,216,A,CP1-001-216-A16,Pick Mod - Bin,P,6,24,18,3,12,1001519416,SQD WHOLE HOME SURGE - 80KA,3.45,7.95,5.95,1.54,163.1936,,0.13,20.4,0.13,0,0,0,0,3,0,0,0.75,0,No,2592,1958.3232,633.6768,12
CP1,1,216,B,CP1-001-216-B01,Pick Mod - Bin,P,48,24,18,10,30,893781,VG 3 LB. FAST GRASS LAWN SEED,13.45,9.35,2.85,3.17,358.4088,,0,0,0,0,1,1,0,0,0,0,0,120,No,20736,10752.264,9983.736,40
CP1,1,216,B,CP1-001-216-B09,Pick Mod - Bin,P,12,24,18,6,24,1001869293,GREAT STUFF BIG GAP FILLER 16 OZ,9.875,3,3,1.44,88.875,,0,0,0,0,1,1,0,0,0,0,0,144,No,5184,2133,3051,35
CP1,1,216,B,CP1-001-216-B11,Pick Mod - Bin,P,12,24,18,4,12,181747,"CLAMP NM 2-HOLE STRAP 2"" 5PCS",1.7,5.6,3.95,0.22,37.604,,0,0,0,0,0,0,0,0,0,0,0,4,No,5184,451.248,4732.752,126
CP1,1,216,B,CP1-001-216-B13,Pick Mod - Bin,P,6,24,18,12,60,1002113946,"1-1/2 IN. T-STYLE BAR KNOB, FB",0.65,3,1.9,0.1,3.705,,0.5,1.85,0.04,0,0,0,0,0,12,0,3,0,No,2592,222.3,2369.7,567
CP1,1,216,B,CP1-001-216-B15,Pick Mod - Bin,P,6,24,18,4,60,1005510024,3 IN. (76MM) FLAT BLACK BAR DRAWER P,5.85,4.7,1.75,1.24,48.1162,,0,0,0,0,0,0,0,0,0,0,0,1,No,2592,2886.972,-294.972,50
CP1,1,216,C,CP1-001-216-C05,Pick Mod - Bin,P,12,24,18,100,225,1001370848,"20A TAMPER GFCI, WHITE",4.25,2.25,1.6875,0.32,16.1367,,0,0,0,0,0,0,0,0,0,0,0,114,No,5184,3630.7575,1553.2425,280
CP1,1,216,C,CP1-001-216-C07,Pick Mod - Bin,P,12,24,18,10,20,1000394337,OIL-RUBBED BRONZE SURFACE SELF-CLOSI,2.3,7.2,6.3,2.05,104.328,,0,0,0,0,0,0,0,0,0,0,0,20,No,5184,2086.56,3097.44,30
CP1,1,216,C,CP1-001-216-C09,Pick Mod - Bin,P,12,24,18,10,50,798567,"SPRING NUT 3/8"" PK/5",1,4,6,0.5,24,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,1200,3984,132
CP1,1,216,C,CP1-001-216-C16,Pick Mod - Bin,P,6,24,18,12,400,407645,"1-3/8"" HARMON ROUND KNOB FB",0.5,3,5,0.13,7.5,,0,0,0,0,0,0,0,0,0,0,0,120,No,2592,3000,-408,235
CP1,1,216,D,CP1-001-216-D01,Pick Mod - Bin,P,18,24,18,1,3,537170,DEWALT DEEP PRO ORGANIZER,4.5,14,17.5,4.77,1102.5,,0,0,0,0,0,0,0,0,0,0,0,3,No,7776,3307.5,4468.5,5
CP1,1,216,D,CP1-001-216-D04,Pick Mod - Bin,P,18,24,18,10,40,1002757168,CORD WIZ YELLOW EXTENSION CORD HOLDE,11.5,11.62,1.37,0.67,183.0731,,0,0,0,0,1,1,0,0,0,0,0,27,No,7776,7322.924,453.076,26
CP1,1,217,A,CP1-001-217-A01,Pick Mod - Bin,P,36,24,18,6,24,1003989736,15 QT ROUGHNECK BUCKET - ROYAL BLUE,9.35,11.7,14.45,1.52,1580.7577,,0,0,0,0,0,0,0,0,0,0,0,12,No,15552,37938.1848,-22386.1848,6
CP1,1,217,A,CP1-001-217-A07,Pick Mod - Bin,P,12,24,18,2,20,563083,3G WHT NYL MIDWAY SWITCH WALLPLT,0.65,5,6.75,0.1,21.9375,,0,0,0,0,0,0,0,0,0,0,0,20,No,5184,438.75,4745.25,162
CP1,1,217,A,CP1-001-217-A09,Pick Mod - Bin,P,24,24,18,4,8,1006208476,"FM AZEK TRIM 2"" COLLATED CTX 250 LIN",6.4,5.35,9,4.26,308.16,,0,0,0,0,0,0,0,0,0,0,0,4,No,10368,2465.28,7902.72,18
CP1,1,217,A,CP1-001-217-A13,Pick Mod - Bin,P,6,24,18,3,99,1002091838,"3"" BAR PULL, FB",0.8,3.05,5.9,0.31,14.396,,0.46,6.6,0.13,0,0,0,0,0,11,0,2.75,13,No,2592,1425.204,1166.796,147
CP1,1,217,B,CP1-001-217-B01,Pick Mod - Bin,P,48,24,18,6,24,1003453265,12 IN.SUPER DOLLY,2,10.7,10.7,2.3,228.98,,0.08,19.08,0.04,0,0,0,2,0,0,0,0.5,2,No,20736,5495.52,15240.48,64
CP1,1,217,B,CP1-001-217-B09,Pick Mod - Bin,P,12,24,18,1,2,866180,4 STRANDED THHN BLACK ROLL- 500 FT,11.25,11.8,11.8,74,1566.45,,0,0,0,0,0,0,0,0,0,0,0,5,Yes,5184,3132.9,2051.1,2
CP1,1,217,B,CP1-001-217-B11,Pick Mod - Bin,P,12,24,18,2,8,428928,"PORTER 4"" 2HDL BATH FAUCET BZ",2.5,10,11.25,3.05,281.25,,0,0,0,0,0,0,0,0,0,0,0,1,No,5184,2250,2934,14
CP1,1,217,B,CP1-001-217-B15,Pick Mod - Bin,P,6,24,18,90,180,1001966309,HUSKY GLASS CUTTER,8.8,1.75,0.75,0.074,11.55,,0,0,0,0,0,0,0,0,0,0,0,24,No,2592,2079,513,186
