,ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS
4387,CP1,1,214,B,CP1-001-214-B13,Pick Mod - Bin,P,6.0,24.0,18.0,18.0,72.0,1005632350.0,"RB 3"" 1800 DUAL SPRAY QTR PRS",5.0,2.25,2.25,0.24,25.3125,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18,No,2592.0,1822.5,769.5
4388,CP1,1,214,B,CP1-001-214-B14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,75.0,160112.0,NOZZLE 15' SIDE STRIP PAT RB,1.0,1.0,2.3,0.05,2.3,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,25,No,2592.0,172.5,2419.5
4389,CP1,1,214,B,CP1-001-214-B15,Pick Mod - Bin,P,6.0,24.0,18.0,12.0,168.0,529390.0,"3"" SQUARE ALMOND RUBBER CUP-2PK",1.25,3.375,3.375,0.465,14.2382,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,2592.0,2392.0176,199.98239999999987
4390,CP1,1,214,B,CP1-001-214-B16,Pick Mod - Bin,P,6.0,24.0,18.0,4.0,48.0,408338.0,"1-3/8"" HARMON KNOB VB 10PK",8.0,4.95,2.1,1.15,83.16,,0.17,13.86,0.04,0,0,0,4,0,0,0,1.0,12,No,2592.0,3991.68,-1399.6799999999998
4391,CP1,1,214,C,CP1-001-214-C01,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,12.0,798856.0,"SATIN WHITE 24""X35"" FLUSH-FIT PANELS",34.25,23.55,0.75,10.5,604.9406,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,10368.0,7259.287200000001,3108.7127999999993
4392,CP1,1,214,C,CP1-001-214-C05,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,16.0,1002503216.0,3 OZ GREEN REINDEER MOSS,11.0,6.7,3.0,0.19,221.1,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,5184.0,3537.6,1646.4
4393,CP1,1,214,C,CP1-001-214-C07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,9.0,367467.0,TURF BLDR 3LB QUICKFIX GRASS MIX SD,12.0,8.0,4.0,3.6883,384.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,5184.0,3456.0,1728.0
4394,CP1,1,214,C,CP1-001-214-C09,Pick Mod - Bin,P,12.0,24.0,18.0,1.0,6.0,1006819035.0,1/4 IN. X 800 FT. TUBING WITH BUCKET,14.9,12.0,12.0,8.0,2145.6,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1,No,5184.0,12873.599999999999,-7689.5999999999985
4395,CP1,1,214,C,CP1-001-214-C11,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,48.0,147605.0,"RB 6"" SWG PIPE ASMBLY 1/2""X3/4"" MPT",1.35,2.95,8.65,0.09,34.4486,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,2592.0,1653.5328,938.4672
4396,CP1,1,214,C,CP1-001-214-C12,Pick Mod - Bin,P,6.0,24.0,18.0,30.0,80.0,178211.0,"HOM/QO A HUB 2""",6.75,5.1,1.0,0.2,34.425,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,68,No,2592.0,2754.0,-162.0
4397,CP1,1,214,C,CP1-001-214-C13,Pick Mod - Bin,P,6.0,24.0,18.0,25.0,75.0,1005632358.0,"RB 4"" 1800 DUAL SPRAY FULL PRS",6.0,2.25,2.25,0.29,30.375,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,25,No,2592.0,2278.125,313.875
4400,CP1,1,214,C,CP1-001-214-C16,Pick Mod - Bin,P,6.0,24.0,18.0,12.0,300.0,1001848465.0,"1-1/4"" MANDARA KNOB CZ",1.0,1.2,1.5,0.2,1.8,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,60,No,2592.0,540.0,2052.0
4401,CP1,1,214,D,CP1-001-214-D01,Pick Mod - Bin,P,18.0,24.0,18.0,6.0,18.0,390814.0,HDX TERRY TOWELS 20PK,3.6,9.5,15.2,2.4,519.84,,0.04,21.66,0.04,0,1,1,1,0,0,0,0.25,178,No,7776.0,9357.12,-1581.1200000000008
4402,CP1,1,214,D,CP1-001-214-D04,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,10.0,675309.0,HDX MICROFIBER TOWEL 18PK,2.75,10.0,19.4,1.75,533.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,7776.0,5335.0,2441.0
4405,CP1,1,214,D,CP1-001-214-D09,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,26.0,426046.0,FEBREZE FABRIC EXTRASTRENGTH RF 67OZ,8.06,4.94,5.5,4.81,218.9902,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,7776.0,5693.745199999999,2082.2548000000006
4411,CP1,1,215,A,CP1-001-215-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,10.0,1004156155.0,BREW CONICAL BURR COFFEE GRINDER,7.5,12.0,16.0,6.8,1440.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,15552.0,14400.0,1152.0
4412,CP1,1,215,A,CP1-001-215-A07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,12.0,359241.0,DWARF 3.5LB FESCUE LAWN SEED,9.6,6.88,4.75,3.79,313.728,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3764.736,1419.2640000000001
4413,CP1,1,215,A,CP1-001-215-A09,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,12.0,800016.0,"MEDIUM OAK 24""X35"" FLUSH-FIT PANELS",34.25,23.55,0.75,10.5,604.9406,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,10368.0,7259.287200000001,3108.7127999999993
4418,CP1,1,215,B,CP1-001-215-B01,Pick Mod - Bin,P,48.0,24.0,18.0,12.0,36.0,217338.0,ROUNDUP SUPER CONCENTRATE 1GAL,11.4,7.1,4.1,10.3,331.854,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,35,No,20736.0,11946.743999999999,8789.256000000001
4419,CP1,1,215,B,CP1-001-215-B09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,12.0,356511.0,TURF BLDR 3LB SUN&SHADE MIX SEED,12.0,8.0,4.0,3.69,384.0,,0.29,112.0,0.29,0,2,2,7,0,0,0,1.75,18,No,5184.0,4608.0,576.0
4420,CP1,1,215,B,CP1-001-215-B11,Pick Mod - Bin,P,12.0,24.0,18.0,15.0,100.0,202096.0,SWITCH BOX 2 1/2 BP NM CLP,4.218,2.0,2.75,0.589,23.199,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,25,No,5184.0,2319.9,2864.1
4424,CP1,1,215,B,CP1-001-215-B16,Pick Mod - Bin,P,6.0,24.0,18.0,18.0,60.0,524066.0,"1-1/2"" PLASTIC INSERT PATIO CUPS-4PK",4.5,3.625,1.0,0.045,16.3125,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,68,No,2592.0,978.75,1613.25
4425,CP1,1,215,C,CP1-001-215-C01,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,12.0,805519.0,"COGNAC 24""X35"" FLUSH-FIT PANELS",34.25,23.55,0.75,10.5,604.9406,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,10368.0,7259.287200000001,3108.7127999999993
4426,CP1,1,215,C,CP1-001-215-C05,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,36.0,489646.0,"ENT 5/8"" 1G RAISED COVER",0.75,4.0,4.0,0.08,12.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,5184.0,432.0,4752.0
4427,CP1,1,215,C,CP1-001-215-C07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,125.0,516142.0,BREAKER HOM 15A 2-POLE,2.25,2.75,3.75,0.66,23.2031,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,123,No,5184.0,2900.3875,2283.6125
4428,CP1,1,215,C,CP1-001-215-C09,Pick Mod - Bin,P,12.0,24.0,18.0,132.0,264.0,1002233145.0,"96MM MANDARA PULL, SN",0.85,4.5,1.2,0.2,4.59,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,396,No,5184.0,1211.76,3972.24
4435,CP1,1,215,D,CP1-001-215-D01,Pick Mod - Bin,P,18.0,24.0,18.0,6.0,54.0,1001784329.0,EUROPEAN STYLE 3 IN. (76 MM) SATIN N,2.25,4.75,7.5,4.9,80.1562,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34,No,7776.0,4328.4348,3447.5652
4439,CP1,1,215,D,CP1-001-215-D09,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,12.0,336645.0,HB WALL MOUNTED HOSE RACK,7.13,10.15,6.4,1.94,463.1648,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,7776.0,5557.9776,2218.0224
4445,CP1,1,216,A,CP1-001-216-A01,Pick Mod - Bin,P,36.0,24.0,18.0,15.0,40.0,298083.0,5-5/8X1-3/16X36 ALUM VNL SILL,1.2,5.6,35.9,3.35,241.248,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,30,No,15552.0,9649.92,5902.08
4446,CP1,1,216,A,CP1-001-216-A07,Pick Mod - Bin,P,12.0,24.0,18.0,1.0,12.0,632969.0,"4"" BRS DR GRD 2 3/8X1 3/8 N/STRIKE",6.5,5.625,1.875,0.425,68.5546,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1,No,5184.0,822.6551999999999,4361.3448
4447,CP1,1,216,A,CP1-001-216-A09,Pick Mod - Bin,P,24.0,24.0,18.0,24.0,144.0,421791.0,LN HEAVY DUTY 10 OZ,11.264,1.853,1.853,0.95,38.6761,,3.0,116.03,0.92,0,0,0,29,24,0,0,13.25,118,No,10368.0,5569.3584,4798.6416
4451,CP1,1,216,A,CP1-001-216-A16,Pick Mod - Bin,P,6.0,24.0,18.0,3.0,12.0,1001519416.0,SQD WHOLE HOME SURGE - 80KA,3.45,7.95,5.95,1.54,163.1936,,0.13,20.4,0.13,0,0,0,0,3,0,0,0.75,0,No,2592.0,1958.3232,633.6768
4452,CP1,1,216,B,CP1-001-216-B01,Pick Mod - Bin,P,48.0,24.0,18.0,10.0,30.0,893781.0,VG 3 LB. FAST GRASS LAWN SEED,13.45,9.35,2.85,3.17,358.4088,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,120,No,20736.0,10752.264,9983.736
4453,CP1,1,216,B,CP1-001-216-B09,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,24.0,1001869293.0,GREAT STUFF BIG GAP FILLER 16 OZ,9.875,3.0,3.0,1.44,88.875,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,144,No,5184.0,2133.0,3051.0
4454,CP1,1,216,B,CP1-001-216-B11,Pick Mod - Bin,P,12.0,24.0,18.0,4.0,12.0,181747.0,"CLAMP NM 2-HOLE STRAP 2"" 5PCS",1.7,5.6,3.95,0.22,37.604,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4,No,5184.0,451.248,4732.752
4455,CP1,1,216,B,CP1-001-216-B13,Pick Mod - Bin,P,6.0,24.0,18.0,12.0,60.0,1002113946.0,"1-1/2 IN. T-STYLE BAR KNOB, FB",0.65,3.0,1.9,0.1,3.705,,0.5,1.85,0.04,0,0,0,0,0,12,0,3.0,0,No,2592.0,222.3,2369.7
4457,CP1,1,216,B,CP1-001-216-B15,Pick Mod - Bin,P,6.0,24.0,18.0,4.0,60.0,1005510024.0,3 IN. (76MM) FLAT BLACK BAR DRAWER P,5.85,4.7,1.75,1.24,48.1162,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1,No,2592.0,2886.9719999999998,-294.97199999999975
4460,CP1,1,216,C,CP1-001-216-C05,Pick Mod - Bin,P,12.0,24.0,18.0,100.0,225.0,1001370848.0,"20A TAMPER GFCI, WHITE",4.25,2.25,1.6875,0.32,16.1367,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,114,No,5184.0,3630.7575,1553.2424999999998
4461,CP1,1,216,C,CP1-001-216-C07,Pick Mod - Bin,P,12.0,24.0,18.0,10.0,20.0,1000394337.0,OIL-RUBBED BRONZE SURFACE SELF-CLOSI,2.3,7.2,6.3,2.05,104.328,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,5184.0,2086.56,3097.44
4462,CP1,1,216,C,CP1-001-216-C09,Pick Mod - Bin,P,12.0,24.0,18.0,10.0,50.0,798567.0,"SPRING NUT 3/8"" PK/5",1.0,4.0,6.0,0.5,24.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,1200.0,3984.0
4468,CP1,1,216,C,CP1-001-216-C16,Pick Mod - Bin,P,6.0,24.0,18.0,12.0,400.0,407645.0,"1-3/8"" HARMON ROUND KNOB FB",0.5,3.0,5.0,0.13,7.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,120,No,2592.0,3000.0,-408.0
4469,CP1,1,216,D,CP1-001-216-D01,Pick Mod - Bin,P,18.0,24.0,18.0,1.0,3.0,537170.0,DEWALT DEEP PRO ORGANIZER,4.5,14.0,17.5,4.77,1102.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3,No,7776.0,3307.5,4468.5
4470,CP1,1,216,D,CP1-001-216-D04,Pick Mod - Bin,P,18.0,24.0,18.0,10.0,40.0,1002757168.0,CORD WIZ YELLOW EXTENSION CORD HOLDE,11.5,11.62,1.37,0.67,183.0731,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,27,No,7776.0,7322.924000000001,453.0759999999991
4479,CP1,1,217,A,CP1-001-217-A01,Pick Mod - Bin,P,36.0,24.0,18.0,6.0,24.0,1003989736.0,15 QT ROUGHNECK BUCKET - ROYAL BLUE,9.35,11.7,14.45,1.52,1580.7577,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,15552.0,37938.1848,-22386.184800000003
4480,CP1,1,217,A,CP1-001-217-A07,Pick Mod - Bin,P,12.0,24.0,18.0,2.0,20.0,563083.0,3G WHT NYL MIDWAY SWITCH WALLPLT,0.65,5.0,6.75,0.1,21.9375,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,5184.0,438.75,4745.25
4481,CP1,1,217,A,CP1-001-217-A09,Pick Mod - Bin,P,24.0,24.0,18.0,4.0,8.0,1006208476.0,"FM AZEK TRIM 2"" COLLATED CTX 250 LIN",6.4,5.35,9.0,4.26,308.16,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4,No,10368.0,2465.28,7902.719999999999
4482,CP1,1,217,A,CP1-001-217-A13,Pick Mod - Bin,P,6.0,24.0,18.0,3.0,99.0,1002091838.0,"3"" BAR PULL, FB",0.8,3.05,5.9,0.31,14.396,,0.46,6.6,0.13,0,0,0,0,0,11,0,2.75,13,No,2592.0,1425.2040000000002,1166.7959999999998
4486,CP1,1,217,B,CP1-001-217-B01,Pick Mod - Bin,P,48.0,24.0,18.0,6.0,24.0,1003453265.0,12 IN.SUPER DOLLY,2.0,10.7,10.7,2.3,228.98,,0.08,19.08,0.04,0,0,0,2,0,0,0,0.5,2,No,20736.0,5495.5199999999995,15240.48
4487,CP1,1,217,B,CP1-001-217-B09,Pick Mod - Bin,P,12.0,24.0,18.0,1.0,2.0,866180.0,4 STRANDED THHN BLACK ROLL- 500 FT,11.25,11.8,11.8,74.0,1566.45,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,Yes,5184.0,3132.9,2051.1
4488,CP1,1,217,B,CP1-001-217-B11,Pick Mod - Bin,P,12.0,24.0,18.0,2.0,8.0,428928.0,"PORTER 4"" 2HDL BATH FAUCET BZ",2.5,10.0,11.25,3.05,281.25,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1,No,5184.0,2250.0,2934.0
4491,CP1,1,217,B,CP1-001-217-B15,Pick Mod - Bin,P,6.0,24.0,18.0,90.0,180.0,1001966309.0,HUSKY GLASS CUTTER,8.8,1.75,0.75,0.074,11.55,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,2592.0,2079.0,513.0
4493,CP1,1,217,C,CP1-001-217-C01,Pick Mod - Bin,P,24.0,24.0,18.0,10.0,20.0,1002664433.0,MEN'S XTRA-LARGE BLACK NO DAYS OFF H,1.0,16.0,14.0,2.05,224.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,10368.0,4480.0,5888.0
4494,CP1,1,217,C,CP1-001-217-C05,Pick Mod - Bin,P,12.0,24.0,18.0,2.0,3.0,301287.0,"FOUNDATIONS 4"" 1HDL BATH FAUCET BN",6.5,5.38,10.5,2.4,367.185,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3,No,5184.0,1101.555,4082.4449999999997
4496,CP1,1,217,C,CP1-001-217-C09,Pick Mod - Bin,P,12.0,24.0,18.0,10.0,40.0,1004155126.0,ALIGNRIGHT LG. CABINET MOUNTING KIT,10.6,8.55,1.3,0.33,117.819,,0.08,9.82,0.08,0,1,1,0,0,2,0,0.5,0,No,5184.0,4712.76,471.2399999999998
4502,CP1,1,217,C,CP1-001-217-C16,Pick Mod - Bin,P,6.0,24.0,18.0,12.0,200.0,516306.0,"1-1/2"" CONTEMPO KNOB VB",1.0,3.0,4.0,0.1,12.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,2592.0,2400.0,192.0
4503,CP1,1,217,D,CP1-001-217-D01,Pick Mod - Bin,P,18.0,24.0,18.0,6.0,8.0,1000029928.0,"RB MICROBUBBLER ON STAKE, FULL BIN54",2.2,7.15,15.45,0.11,243.0285,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,7776.0,1944.228,5831.772
4504,CP1,1,217,D,CP1-001-217-D04,Pick Mod - Bin,P,18.0,24.0,18.0,1.0,3.0,1003060803.0,25 FT. 30 AMP 125-VOLT FAN-STYLE FLA,2.9,14.2,14.2,7.5,584.756,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7,No,7776.0,1754.268,6021.732
4507,CP1,1,217,D,CP1-001-217-D09,Pick Mod - Bin,P,18.0,24.0,18.0,2.0,60.0,1002159262.0,SLIME 128OZ GARDEN TIRE SEALANT,10.7,7.65,5.35,9.84,437.9242,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,2,No,7776.0,26275.451999999997,-18499.451999999997
4513,CP1,1,218,A,CP1-001-218-A01,Pick Mod - Bin,P,36.0,24.0,18.0,6.0,32.0,1003544919.0,RE4LAXGRIP 33 IN. 8-PATTERN WATERING,32.95,4.25,2.48,0.685,347.293,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,15552.0,11113.376,4438.624
4514,CP1,1,218,A,CP1-001-218-A07,Pick Mod - Bin,P,12.0,24.0,18.0,10.0,120.0,1004102471.0,"SQUARE WASHER SILVER 3/8"" PK/5",0.4,5.0,7.0,0.82,14.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,5184.0,1680.0,3504.0
4516,CP1,1,218,B,CP1-001-218-B01,Pick Mod - Bin,P,48.0,24.0,18.0,2.0,8.0,255686.0,ZEP HIGH TRAFFIC FLOOR FINISH 5GAL,14.5,10.2,10.0,46.2,1479.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,Yes,20736.0,11832.0,8904.0
4517,CP1,1,218,B,CP1-001-218-B09,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,12.0,1005471259.0,"FORM 18"" TOWEL BAR - CHROME",21.3,3.7,2.2,0.99,173.382,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3,No,5184.0,2080.584,3103.416
4519,CP1,1,218,C,CP1-001-218-C05,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,12.0,1005063825.0,BHYVE XR SMART WIFI 16-ZONE CONTRLLR,11.3,9.6,4.2,3.86,455.616,,0.04,18.98,0.04,0,0,0,1,0,0,0,0.25,0,No,5184.0,5467.392,-283.3919999999998
4521,CP1,1,218,C,CP1-001-218-C09,Pick Mod - Bin,P,12.0,24.0,18.0,8.0,16.0,1006819039.0,1 GPH PRESSURE COMPENSATING DRIPPER,7.0,5.5,0.7,0.28,26.95,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,5184.0,431.2,4752.8
4522,CP1,1,218,D,CP1-001-218-D01,Pick Mod - Bin,P,18.0,24.0,18.0,3.0,15.0,759163.0,REMODEL FAN BRACE W/DEEP BOX,3.5,4.2,13.9,2.27,204.33,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,7776.0,3064.9500000000003,4711.049999999999
4527,CP1,1,219,A,CP1-001-219-A01,Pick Mod - Bin,P,36.0,24.0,18.0,4.0,10.0,645878.0,30 SECONDS O/DR 320OZ,14.0,10.0,7.12,21.95,996.8,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,61,No,15552.0,9968.0,5584.0
4528,CP1,1,219,A,CP1-001-219-A07,Pick Mod - Bin,P,12.0,24.0,18.0,4.0,12.0,129091.0,LIGHT PAGODA 3-TIER KIT-BRONZE,7.5,6.0,6.0,2.725,270.0,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,2,No,5184.0,3240.0,1944.0
4530,CP1,1,219,B,CP1-001-219-B01,Pick Mod - Bin,P,48.0,24.0,18.0,1.0,3.0,1004818103.0,TRAEG GRILL COVER IRONWOOD 885,4.6,10.6,11.5,6.1,560.74,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,19,No,20736.0,1682.22,19053.78
4531,CP1,1,219,B,CP1-001-219-B09,Pick Mod - Bin,P,12.0,24.0,18.0,4.0,12.0,418055.0,DRAIN POP-UP EMITTER REPLACEMENT TOP,3.0,6.0,6.0,0.25,108.0,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,10,No,5184.0,1296.0,3888.0
4532,CP1,1,219,C,CP1-001-219-C01,Pick Mod - Bin,P,24.0,24.0,18.0,4.0,30.0,1001758405.0,SOLAR YARD GARD ULTRASONIC ANIMAL RE,8.3,4.0,6.7,1.2,222.44,,0.04,9.27,0.04,0,0,0,1,0,0,0,0.25,48,No,10368.0,6673.2,3694.8
4533,CP1,1,219,C,CP1-001-219-C05,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,12.0,1000966915.0,SOAP/LOTION DISPENSER IN CHROME,2.5,5.4,8.8,1.15,118.8,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,5184.0,1425.6,3758.4
4534,CP1,1,219,C,CP1-001-219-C07,Pick Mod - Bin,P,12.0,24.0,18.0,8.0,24.0,1006819041.0,1/4 IN. BARBED COUPLING (100-PACK),7.0,5.4,0.65,0.12,24.57,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,5184.0,589.6800000000001,4594.32
4535,CP1,1,219,C,CP1-001-219-C09,Pick Mod - Bin,P,12.0,24.0,18.0,1.0,2.0,565547.0,HOM 70A 2/4 ML OUTDR LC,4.75,5.75,11.25,4.9,307.2656,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,614.5312,4569.4688
4536,CP1,1,219,D,CP1-001-219-D01,Pick Mod - Bin,P,18.0,24.0,18.0,3.0,6.0,613368.0,ASHHURST 2LT ORB VANTY DNI,15.0,10.75,6.825,4.614,1100.5312,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,7776.0,6603.187199999999,1172.8128000000006
4541,CP1,1,220,A,CP1-001-220-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,13.0,1000287445.0,4600 SERIES BLACK STANDARD HORIZONTA,12.3,15.3,4.6,7.2,865.674,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,15552.0,11253.761999999999,4298.238000000001
4543,CP1,1,220,A,CP1-001-220-A09,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,15.0,1002707690.0,AVALON SATIN NICKEL PASSAGE HANDLE S,16.2,7.3,4.1,4.7,484.866,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,36,No,10368.0,7272.99,3095.01
4544,CP1,1,220,A,CP1-001-220-A13,Pick Mod - Bin,P,6.0,24.0,18.0,50.0,200.0,1002810810.0,"5IN. (128MM) MANDARA PULL, CZ",1.2,0.8,5.9,0.2,5.664,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,96,No,2592.0,1132.8,1459.2
4545,CP1,1,220,A,CP1-001-220-A14,Pick Mod - Bin,P,6.0,24.0,18.0,50.0,200.0,1002810812.0,"3-3/4IN (96MM) CLASSIC EDGE PULL, FB",1.1,0.7,4.75,0.2,3.6575,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,35,No,2592.0,731.5,1860.5
4546,CP1,1,220,A,CP1-001-220-A15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,76.0,1002810819.0,"6-1/4IN. (160MM) MANDARA PULL, SN",0.4,1.8,6.8,0.3,4.896,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,372.096,2219.904
4547,CP1,1,220,A,CP1-001-220-A16,Pick Mod - Bin,P,6.0,24.0,18.0,50.0,144.0,1002810847.0,"5IN. (128MM) CLASSIC EDGE PULL, FB",0.3,1.8,5.4,0.2,2.916,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,252,No,2592.0,419.904,2172.096
4548,CP1,1,220,B,CP1-001-220-B01,Pick Mod - Bin,P,48.0,24.0,18.0,10.0,60.0,1001725497.0,2.5 IN. VESSEL SINK POP-UP DRAIN AND,3.9,3.9,11.4,1.4,173.394,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,36,No,20736.0,10403.64,10332.36
4549,CP1,1,220,B,CP1-001-220-B09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,19.0,1001674749.0,HEAVY DUTY ALUMINUM ADJUSTABLE 1-4 D,3.3,4.7,12.6,7.0,195.426,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3713.0939999999996,1470.9060000000004
4550,CP1,1,220,B,CP1-001-220-B11,Pick Mod - Bin,P,12.0,24.0,18.0,25.0,150.0,1002357213.0,4 IN. X 4 IN. SATIN NICKEL 5/8 IN. R,1.2,2.6,5.4,1.75,16.848,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,98,No,5184.0,2527.2,2656.8
4551,CP1,1,220,B,CP1-001-220-B13,Pick Mod - Bin,P,6.0,24.0,18.0,50.0,144.0,1002940379.0,"5-1/16IN. (128MM) GEOMETRIC PULL, FB",0.9,1.1,5.6,0.2,5.544,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,144,No,2592.0,798.3359999999999,1793.6640000000002
4552,CP1,1,220,B,CP1-001-220-B14,Pick Mod - Bin,P,6.0,24.0,18.0,50.0,250.0,1003801040.0,ETHAN 1-5/8 IN. MATTE BLACK ROUND CA,0.75,1.25,1.25,0.3,1.1718,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,190,No,2592.0,292.95,2299.05
